"AB","AF","AU","BP","C1","CC","CH","CL","CR","CT","CY","DE","DI","DT","EM","EP","FN","FU","FX","GA","GE","ID","IS","J9","JI","LA","LT","MC","MI","NR","PA","PD","PG","PI","PN","PS","PT","PU","PY","RI","RID","OI","PM","RP","SC","SI","SN","SO","SU","TA","TC","TI","UT","VR","VL","WC","Z9","refID"
NA,"Smith, Molly Housley
Islam, Nadim M.
Bhattacharyya, Indraneel
Cohen, Donald M.
Fitzpatrick, Sarah G.
","Smith, Molly Housley
Islam, Nadim M.
Bhattacharyya, Indraneel
Cohen, Donald M.
Fitzpatrick, Sarah G.
","110
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s12105-017-0836-8
",NA,NA,"117
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"MAR 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"Smith,Molly/0000-0002-8502-4305 ","28689369
",NA,NA,NA,"1936-055X
","HEAD & NECK PATHOLOGY
",NA,NA,"1
","STAT6 Reliably Distinguishes Solitary Fibrous Tumors from Myofibromas
","WOS:000428467200015
","1.0
","12
",NA,"1
",11
NA,"Mahmoud, Ahmed N.
Elgendy, Islam Y.
","Mahmoud, Ahmed N.
Elgendy, Islam Y.
","523
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.amjcard.2017.11.023
",NA,NA,"528
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"MAR 1 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"Elgendy,Islam/0000-0001-9853-7591 ","29289360
",NA,NA,NA,"0002-9149
","AMERICAN JOURNAL OF CARDIOLOGY
",NA,NA,"1
","Gender Impact on 30-Day Readmissions After Hospitalization With Acute
Myocardial Infarction Complicated by Cardiogenic Shock (from the 2013 to
2014 National Readmissions Database)
","WOS:000426227600001
","1.0
","121
",NA,"1
",12
NA,"Min, Jae
Osborne, Vicki
Kowalski, Allison
Prosperi, Mattia
","Min, Jae
Osborne, Vicki
Kowalski, Allison
Prosperi, Mattia
","313
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s40264-017-0611-5
",NA,NA,"320
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"MAR 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"29098610
",NA,NA,NA,"0114-5916
","DRUG SAFETY
",NA,NA,"1
","Reported Adverse Events with Painkillers: Data Mining of the US Food and
Drug Administration Adverse Events Reporting System
","WOS:000426076900008
","1.0
","41
",NA,"1
",13
NA,"Kelley, Rachel C.
McDonagh, Brian
Ferreira, Leonardo F.
","Kelley, Rachel C.
McDonagh, Brian
Ferreira, Leonardo F.
","69
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.exger.2017.12.017
",NA,NA,"79
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAR 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"McDonagh,Brian/0000-0003-2534-4427 ","29289553
",NA,NA,NA,"0531-5565
","EXPERIMENTAL GERONTOLOGY
",NA,NA,"1
","Advanced aging causes diaphragm functional abnormalities, global
proteome remodeling, and loss of mitochondrial cysteine redox
flexibility in mice
","WOS:000424923400009
","1.0
","103
",NA,"1
",14
NA,"Willmering, Matthew M.
Sesti, Erika L.
Hayes, Sophia E.
Wood, Ryan M.
Bowers, Clifford R.
Thapa, Sunil K.
Stanton, Christopher J.
Reyes, Arneil P.
Kuhns, Philip
McGill, Stephen
","Willmering, Matthew M.
Sesti, Erika L.
Hayes, Sophia E.
Wood, Ryan M.
Bowers, Clifford R.
Thapa, Sunil K.
Stanton, Christopher J.
Reyes, Arneil P.
Kuhns, Philip
McGill, Stephen
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1103/PhysRevB.97.075303
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"7
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 7 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,NA,NA,NA,NA,"2469-9950
","PHYSICAL REVIEW B
",NA,NA,"0
","Probing the magnetic field dependence of the light hole transition in
GaAs/AlGaAs quantum wells using optically pumped NMR
","WOS:000424376500004
","1.0
","97
",NA,"0
",15
NA,"Song, Xiaoyu
Wang, Kaiqi
Ye, Ming
","Song, Xiaoyu
Wang, Kaiqi
Ye, Ming
","73
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s11440-017-0534-4
",NA,NA,"85
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,NA,NA,NA,NA,"1861-1125
","ACTA GEOTECHNICA
",NA,NA,"1
","Localized failure in unsaturated soils under non-isothermal conditions
","WOS:000424028000005
","1.0
","13
",NA,"1
",16
NA,"Wokhlu, Anita
Smith, Steven M.
Gong, Yan
Handberg, Eileen M.
Elgendy, Islam Y.
Bavry, Anthony A.
Cooper-DeHoff, Rhonda M.
Pepine, Carl J.
","Wokhlu, Anita
Smith, Steven M.
Gong, Yan
Handberg, Eileen M.
Elgendy, Islam Y.
Bavry, Anthony A.
Cooper-DeHoff, Rhonda M.
Pepine, Carl J.
","419
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1097/HJH.0000000000001559
",NA,NA,"427
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28938338
",NA,NA,NA,"0263-6352
","JOURNAL OF HYPERTENSION
",NA,NA,"1
","Mortality implications of lower DBP with lower achieved systolic
pressures in coronary artery disease: dlong-termmortality results from
the INternational VErapamil-trandolapril STudy US cohort
","WOS:000429316900026
","1.0
","36
",NA,"1
",17
NA,"Huo, Jinhai
Chu, Yiyi
Chamie, Karim
Smaldone, Marc C.
Boorjian, Stephen A.
Baillargeon, Jacques G.
Kuo, Yong-Fang
Kerr, Preston
O'Malley, Padraic
Orihuela, Eduardo
Tyler, Douglas S.
Freedland, Stephen J.
Giordano, Sharon H.
Vikram, Raghu
Kamat, Ashish M.
Williams, Stephen B.
","Huo, Jinhai
Chu, Yiyi
Chamie, Karim
Smaldone, Marc C.
Boorjian, Stephen A.
Baillargeon, Jacques G.
Kuo, Yong-Fang
Kerr, Preston
O'Malley, Padraic
Orihuela, Eduardo
Tyler, Douglas S.
Freedland, Stephen J.
Giordano, Sharon H.
Vikram, Raghu
Kamat, Ashish M.
Williams, Stephen B.
","E99
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.clgc.2017.07.018
",NA,NA,"E111
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"kerr,preston/0000-0002-4442-8581;Huo,Jinhai/0000-0002-5477-9756 ","28826932
",NA,NA,NA,"1558-7673
","CLINICAL GENITOURINARY CANCER
",NA,NA,"0
","Increased Utilization of Positron Emission Tomography/Computed
Tomography (PET/CT) Imaging and Its Economic Impact for Patients
Diagnosed With Bladder Cancer
","WOS:000425190400012
","1.0
","16
",NA,"0
",18
NA,"Park, Haesuk
Chen, Chao
Wang, Wei
Henry, Linda
Cook, Robert L.
Nelson, David R.
","Park, Haesuk
Chen, Chao
Wang, Wei
Henry, Linda
Cook, Robert L.
Nelson, David R.
","492
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/hep.29505
",NA,NA,"504
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28873225
",NA,NA,NA,"0270-9139
","HEPATOLOGY
",NA,NA,"0
","Chronic hepatitis C virus (HCV) increases the risk of chronic kidney
disease (CKD) while effective HCV treatment decreases the incidence of
CKD
","WOS:000422694900008
","1.0
","67
",NA,"0
",19
NA,"Deng, Aihua
Conrad, Kirk
Baylis, Chris
","Deng, Aihua
Conrad, Kirk
Baylis, Chris
","R147
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1152/ajpregu.00148.2017
",NA,NA,"R152
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"29046312
",NA,NA,NA,"0363-6119
","AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE
PHYSIOLOGY
",NA,NA,"1
","Relaxin-mediated renal vasodilation in the rat is associated with falls
in glomerular blood pressure
","WOS:000424121400002
","1.0
","314
",NA,"1
",20
NA,"Sawant, Shashank G.
George, Benjamin
Ukeiley, Lawrence S.
Arnold, David P.
","Sawant, Shashank G.
George, Benjamin
Ukeiley, Lawrence S.
Arnold, David P.
","95
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1109/JMEMS.2017.2769445
",NA,NA,"105
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,NA,NA,NA,NA,"1057-7157
","JOURNAL OF MICROELECTROMECHANICAL SYSTEMS
",NA,NA,"1
","Microfabricated Electrodynamic Synthetic Jet Actuators
","WOS:000424160700013
","1.0
","27
",NA,"1
",21
NA,"Bryant, Andrew J.
Shenoy, Vinayak
Fu, Chunhua
Marek, George
Lorentsen, Kyle J.
Herzog, Erica L.
Brantly, Mark L.
Avram, Dorina
Scott, Edward W.
","Bryant, Andrew J.
Shenoy, Vinayak
Fu, Chunhua
Marek, George
Lorentsen, Kyle J.
Herzog, Erica L.
Brantly, Mark L.
Avram, Dorina
Scott, Edward W.
","170
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1165/rcmb.2017-0214OC
",NA,NA,"180
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28862882
",NA,NA,NA,"1044-1549
","AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY
",NA,NA,"3
","Myeloid-derived Suppressor Cells Are Necessary for Development of
Pulmonary Hypertension
","WOS:000423977700008
","1.0
","58
",NA,"3
",22
NA,"Kem, William R.
Olincy, Ann
Johnson, Lynn
Harris, Josette
Wagner, Brandie D.
Buchanan, Robert W.
Christians, Uwe
Freedman, Robert
","Kem, William R.
Olincy, Ann
Johnson, Lynn
Harris, Josette
Wagner, Brandie D.
Buchanan, Robert W.
Christians, Uwe
Freedman, Robert
","583
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1038/npp.2017.182
",NA,NA,"589
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28825423
",NA,NA,NA,"0893-133X
","NEUROPSYCHOPHARMACOLOGY
",NA,NA,"1
","Pharmacokinetic Limitations on Effects of an Alpha7-Nicotinic Receptor
Agonist in Schizophrenia: Randomized Trial with an Extended-Release
Formulation
","WOS:000419961500014
","1.0
","43
",NA,"1
",23
NA,"Berglund, Ida S.
Dirr, Elliott W.
Ramaswamy, Vidhya
Allen, Josephine B.
Allen, Kyle D.
Manuel, Michele V.
","Berglund, Ida S.
Dirr, Elliott W.
Ramaswamy, Vidhya
Allen, Josephine B.
Allen, Kyle D.
Manuel, Michele V.
","697
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/jbm.b.33869
",NA,NA,"704
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
","Allen,Kyle/F-5931-2011;Ramaswamy,Vidhya/D-2675-2018;Manuel,Michele/",NA,"Manuel,Michele/0000-0002-3495-7826 ","28323384
",NA,NA,NA,"1552-4973
","JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS
",NA,NA,"1
","The effect of Mg-Ca-Sr alloy degradation products on human mesenchymal
stem cells
","WOS:000419374000022
","1.0
","106
",NA,"1
",24
NA,"Crowley, Samuel J.
Tanner, Jared J.
Ramon, Daniel
Schwab, Nadine A.
Hizel, Loren P.
Price, Catherine C.
","Crowley, Samuel J.
Tanner, Jared J.
Ramon, Daniel
Schwab, Nadine A.
Hizel, Loren P.
Price, Catherine C.
","206
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1017/S1355617717000868
",NA,NA,"211
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,"Crowley,Samuel/0000-0002-3080-3950 ","28978362
",NA,NA,NA,"1355-6177
","JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY
",NA,NA,"1
","Reliability and Utility of Manual and Automated Estimates of Total
Intracranial Volume
","WOS:000423081900009
","1.0
","24
",NA,"1
",25
NA,"Lim, Kyoung Jae
Park, Youn Shik
Kim, Min-Kyeong
Jeong, Jaehak
Engel, Bernard A.
Munoz-Carpena, Rafael
Kim, Jonggun
","Lim, Kyoung Jae
Park, Youn Shik
Kim, Min-Kyeong
Jeong, Jaehak
Engel, Bernard A.
Munoz-Carpena, Rafael
Kim, Jonggun
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1061/(ASCE)HE.1943-5584.0001611
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"FEB 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,NA,NA,NA,NA,"1084-0699
","JOURNAL OF HYDROLOGIC ENGINEERING
",NA,NA,"0
","Design of Vegetative Filter Strip Using Web-Based System with
Groundwater Table and Pesticide Degradation Analysis Modules
","WOS:000418288300010
","1.0
","23
",NA,"0
",26
NA,"Ramirez-Zamora, Adolfo
Giordano, James J.
Gunduz, Aysegul
Brown, Peter
Sanchez, Justin C.
Foote, Kelly D.
Almeida, Leonardo
Starr, Philip A.
Bronte-Stewart, Helen M.
Hu, Wei
McIntyre, Cameron
Goodman, Wayne
Kumsa, Doe
Grill, Warren M.
Walker, Harrison C.
Johnson, Matthew D.
Vitek, Jerrold L.
Greene, David
Rizzuto, Daniel S.
Song, Dong
Berger, Theodore W.
Hampson, Robert E.
Deadwyler, Sam A.
Hochberg, Leigh R.
Schiff, Nicholas D.
Stypulkowski, Paul
Worrell, Greg
Tiruvadi, Vineet
Mayberg, Helen S.
Jimenez-Shahed, Joohi
Nanda, Pranav
Sheth, Sameer A.
Gross, Robert E.
Lempka, Scott F.
Li, Luming
Deeb, Wissam
Okun, Michael S.
","Ramirez-Zamora, Adolfo
Giordano, James J.
Gunduz, Aysegul
Brown, Peter
Sanchez, Justin C.
Foote, Kelly D.
Almeida, Leonardo
Starr, Philip A.
Bronte-Stewart, Helen M.
Hu, Wei
McIntyre, Cameron
Goodman, Wayne
Kumsa, Doe
Grill, Warren M.
Walker, Harrison C.
Johnson, Matthew D.
Vitek, Jerrold L.
Greene, David
Rizzuto, Daniel S.
Song, Dong
Berger, Theodore W.
Hampson, Robert E.
Deadwyler, Sam A.
Hochberg, Leigh R.
Schiff, Nicholas D.
Stypulkowski, Paul
Worrell, Greg
Tiruvadi, Vineet
Mayberg, Helen S.
Jimenez-Shahed, Joohi
Nanda, Pranav
Sheth, Sameer A.
Gross, Robert E.
Lempka, Scott F.
Li, Luming
Deeb, Wissam
Okun, Michael S.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.3389/fnins.2017.00734
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAN 24 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"29416498
",NA,NA,NA,"1662-453X
","FRONTIERS IN NEUROSCIENCE
",NA,NA,"0
","Evolving Applications, Technological Challenges and Future Opportunities
in Neuromodulation: Proceedings of the Fifth Annual Deep Brain
Stimulation Think Tank
","WOS:000423196300001
","1.0
","11
",NA,"0
",27
