"authorID","AU","AF","groupID","match_name","similarity","author_order","university","department","postal_code","country","address","RP_address","RI","OI","EM","UT","refID","PT","PY","PU"
2046,"Carey, D
","Carey, D
",2046,"Carey, David, Jr.
Torres, M. Gabriela
",0.791379310344828,1,"Univ So Maine",NA,"04103","USA","Univ So Maine, Portland, ME 04103 USA.
",NA,NA,NA,NA,"WOS:000227301200013
",2046,"J
","2005",NA
2042,"Tatum, C
","Tatum, C
",2047,"Tatum, C
",1,1,"Univ Arizona",NA,"85721","USA","Univ Arizona, Tucson, AZ 85721 USA.
",NA,NA,NA,NA,"WOS:000229563400013
",2042,"J
","2005",NA
2047,"Tatum, C
","Tatum, C
",2047,"Tatum, C
",1,1,"Carleton Coll",NA,"55057","USA","Carleton Coll, Northfield, MN 55057 USA.
",NA,NA,NA,NA,"WOS:000229563400015
",2047,"J
","2005",NA
1931,"Beyersdorff, M
","Beyersdorff, Margot
",2054,"Beyersdorff, M
",0.947368421052632,1,"Univ Texas Austin",NA,"78712","USA","Univ Texas Austin, Austin, TX 78712 USA.
",NA,NA,NA,NA,"WOS:000251362000006
",1931,"J
","2007",NA
2054,"Beyersdorff, M
","Beyersdorff, M
",2054,"Beyersdorff, Margot
",0.947368421052632,1,"Univ Texas",NA,"78712","USA","Univ Texas, Austin, TX 78712 USA.
",NA,NA,NA,NA,"WOS:000233024600021
",2054,"J
","2005",NA
1950,"Weyland, K
","Weyland, Kurt
",2086,"Weyland, K
",0.953846153846154,1,"Univ Texas Austin",NA,"78712","USA","Univ Texas Austin, Austin, TX 78712 USA.
",NA,NA,NA,NA,"WOS:000251362000011
",1950,"J
","2007",NA
2086,"Weyland, K
","Weyland, K
",2086,"Weyland, Kurt
",0.953846153846154,1,"Univ Texas",NA,"78712","USA","Univ Texas, Austin, TX 78712 USA.
",NA,NA,NA,NA,"WOS:000224680100007
",2086,"J
","2004",NA
1871,"Eaton, K
","Eaton, Kent
",2212,"Eaton, K
",0.945454545454545,1,"Univ Calif Santa Cruz",NA,"95064","USA","Univ Calif Santa Cruz, Santa Cruz, CA 95064 USA.
",NA,NA,NA,NA,"WOS:000259722200002
",1871,"J
","2008",NA
2081,"Eaton, K
Dickovick, JT
","Eaton, K
Dickovick, JT
",2212,NA,NA,1,"Princeton Univ","Woodrow Wilson Sch Publ & Int Affairs","08544","USA","Princeton Univ, Woodrow Wilson Sch Publ & Int Affairs, Princeton, NJ 08544 USA.
",NA,NA,NA,NA,"WOS:000188950600004
",2081,"J
","2004",NA
2212,"Eaton, K
","Eaton, K
",2212,NA,NA,1,"Princeton Univ","Woodrow Wilson Sch","08544","USA","Princeton Univ, Woodrow Wilson Sch, Princeton, NJ 08544 USA.
",NA,NA,NA,NA,"WOS:000168508900004
",2212,"J
","2001",NA
1726,"Auyero, J
","Auyero, Javier
",2247,"Auyero, J
",0.928571428571429,1,"Univ Texas Austin",NA,"78712","USA","Univ Texas Austin, Austin, TX 78712 USA.
",NA,NA,NA,NA,"WOS:000287979600002
",1726,"J
","2011",NA
2247,"Auyero, J
","Auyero, J
",2247,"Auyero, Javier
",0.928571428571429,1,"SUNY Stony Brook",NA,"11794","USA","SUNY Stony Brook, Stony Brook, NY 11794 USA.
",NA,NA,NA,NA,"WOS:000089869800003
",2247,"J
","2000",NA
207,"Estill, A
","Estill, Adriana
",2273,"Estill, A
",0.92,1,"Carleton Coll","Amer Studies & English","55057","USA","Carleton Coll, Amer Studies & English, Northfield, MN 55057 USA.
",NA,NA,NA,"aestill@carleton.edu
","WOS:000408528500015
",207,"J
","2017",NA
2273,"Estill, A
","Estill, A
",2273,"Estill, Adriana
",0.92,1,"Univ New Mexico",NA,"87131","USA","Univ New Mexico, Albuquerque, NM 87131 USA.
",NA,NA,NA,NA,"WOS:000089869800012
",2273,"J
","2000",NA
2264,"de la Fuente, A
","de la Fuente, A
",2285,"de la Fuente, A
",1,1,"Univ Pittsburgh",NA,"15260","USA","Univ Pittsburgh, Pittsburgh, PA 15260 USA.
",NA,NA,NA,NA,"WOS:000089869800009
",2264,"J
","2000",NA
2285,"de la Fuente, A
","de la Fuente, A
",2285,"de la Fuente, A
",1,1,"Univ S Florida",NA,"33620","USA","Univ S Florida, Tampa, FL 33620 USA.
",NA,NA,NA,NA,"WOS:000083155300003
",2285,"J
","1999",NA
2134,"Restall, M
","Restall, M
",2411,"Restall, M
",1,1,"Penn State Univ",NA,"16802","USA","Penn State Univ, University Pk, PA 16802 USA.
",NA,NA,NA,NA,"WOS:000181200100004
",2134,"J
","2003",NA
2410,"Restall, M
","Restall, M
",2411,NA,NA,1,"Boston Coll",NA,"02167","USA","Boston Coll, Chestnut Hill, MA 02167 USA.
",NA,NA,NA,NA,"WOS:000073525100024
",2410,"J
","1998",NA
2411,"Restall, M
","Restall, M
",2411,NA,NA,1,"Boston Coll",NA,"02167","USA","Boston Coll, Chestnut Hill, MA 02167 USA.
",NA,NA,NA,NA,"WOS:000073525100027
",2411,"J
","1998",NA
2412,"Restall, M
","Restall, M
",2411,NA,NA,1,"Boston Coll",NA,"02167","USA","Boston Coll, Chestnut Hill, MA 02167 USA.
",NA,NA,NA,NA,"WOS:000073525100026
",2412,"J
","1998",NA
2413,"Restall, M
","Restall, M
",2411,NA,NA,1,"Boston Coll",NA,"02167","USA","Boston Coll, Chestnut Hill, MA 02167 USA.
",NA,NA,NA,NA,"WOS:000073525100030
",2413,"J
","1998",NA
2414,"Restall, M
","Restall, M
",2411,NA,NA,1,"Boston Coll",NA,"02167","USA","Boston Coll, Chestnut Hill, MA 02167 USA.
",NA,NA,NA,NA,"WOS:000073525100028
",2414,"J
","1998",NA
2415,"Restall, M
","Restall, M
",2411,NA,NA,1,"Boston Coll",NA,"02167","USA","Boston Coll, Chestnut Hill, MA 02167 USA.
",NA,NA,NA,NA,"WOS:000073525100029
",2415,"J
","1998",NA
2416,"Restall, M
","Restall, M
",2411,NA,NA,1,"Boston Coll",NA,"02167","USA","Boston Coll, Chestnut Hill, MA 02167 USA.
",NA,NA,NA,NA,"WOS:000073525100031
",2416,"J
","1998",NA
2417,"Restall, M
","Restall, M
",2411,NA,NA,1,"Boston Coll",NA,"02167","USA","Boston Coll, Chestnut Hill, MA 02167 USA.
",NA,NA,NA,NA,"WOS:000073525100025
",2417,"J
","1998",NA
4580,"TOPIK, S
","TOPIK, S
",2544,"Topik, SC
",0.9,1,"UNIV CALIF IRVINE",NA,"92717","USA","UNIV CALIF IRVINE, IRVINE, CA 92717 USA.
",NA,NA,NA,NA,"WOS:A1988M052300031
",4580,"J
","1988",NA
2543,"Topik, SC
","Topik, SC
",2544,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1997WJ85900019
",2543,"J
","1997",NA
2544,"Topik, SC
","Topik, SC
",2544,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1997WJ85900020
",2544,"J
","1997",NA
2545,"Topik, SC
","Topik, SC
",2544,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1997WJ85900021
",2545,"J
","1997",NA
2546,"Topik, SC
","Topik, SC
",2544,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1997WJ85900017
",2546,"J
","1997",NA
2547,"Topik, SC
","Topik, SC
",2544,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1997WJ85900018
",2547,"J
","1997",NA
4833,"BAVER, S
","BAVER, S
",3091,"BAVER, SL
",0.9,1,"CUNY CITY COLL","DEPT LATIN AMER & HISPAN CARRIBEAN STUDIES","10031","USA","CUNY CITY COLL, DEPT LATIN AMER & HISPAN CARRIBEAN STUDIES, NEW YORK, NY 10031 USA.
",NA,NA,NA,NA,"WOS:A1987H187200030
",4833,"J
","1987",NA
3090,"BAVER, SL
","BAVER, SL
",3091,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1995QG88600047
",3090,"J
","1995",NA
3091,"BAVER, SL
","BAVER, SL
",3091,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1995QG88600044
",3091,"J
","1995",NA
3092,"BAVER, SL
","BAVER, SL
",3091,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1995QG88600042
",3092,"J
","1995",NA
3093,"BAVER, SL
","BAVER, SL
",3091,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1995QG88600045
",3093,"J
","1995",NA
3094,"BAVER, SL
","BAVER, SL
",3091,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1995QG88600046
",3094,"J
","1995",NA
3095,"BAVER, SL
","BAVER, SL
",3091,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1995QG88600041
",3095,"J
","1995",NA
3096,"BAVER, SL
","BAVER, SL
",3091,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1995QG88600043
",3096,"J
","1995",NA
1467,"PORTES, A
","PORTES, A
",3217,"PORTES, A
ITZIGSOHN, J
DORECABRAL, C
",0.837908496732026,1,"DUKE UNIV",NA,NA,"NC","DUKE UNIV,DURHAM,NC.
",NA,NA,NA,NA,"WOS:A1976BN15700015
",1467,"J
","1976",NA
3217,"PORTES, A
ITZIGSOHN, J
DORECABRAL, C
","PORTES, A
ITZIGSOHN, J
DORECABRAL, C
",3217,"PORTES, A
",0.837908496732026,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1994NK94700001
",3217,"J
","1994",NA
4262,"PORTES, A
","PORTES, A
",3217,"PORTES, A
ITZIGSOHN, J
DORECABRAL, C
",0.837908496732026,1,"JOHNS HOPKINS UNIV HOSP",NA,NA,"MD 21205","JOHNS HOPKINS UNIV HOSP,SOCIOL & INT RELAT,BALTIMORE,MD 21205.
",NA,NA,NA,NA,"WOS:A1989AR15300001
",4262,"J
","1989",NA
5102,"PORTES, A
","PORTES, A
",3217,"PORTES, A
ITZIGSOHN, J
DORECABRAL, C
",0.837908496732026,1,"UNIV CALIF SAN DIEGO",NA,NA,"CA 92103","UNIV CALIF SAN DIEGO,CTR US MEXICAN STUDIES,SAN DIEGO,CA 92103.
",NA,NA,NA,NA,"WOS:A1985ASJ9200001
",5102,"J
","1985",NA
382,"Smith, HJM
","Smith, Heidi Jane M.
",4065,"SMITH, H
",0.825,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:000343689000014
",382,"J
","2014",NA
4065,"SMITH, H
","SMITH, H
",4065,"Smith, Heidi Jane M.
",0.825,1,"INST POLICY STUDIES",NA,NA,"DC","INST POLICY STUDIES,WASHINGTON,DC.
",NA,NA,NA,NA,"WOS:A1991EW75000049
",4065,"J
","1991",NA
2786,"BulmerThomas, V
RodasMartini, P
","BulmerThomas, V
RodasMartini, P
",4529,"BULMERTHOMAS, V
",0.946666666666667,1,"UNIV LONDON QUEEN MARY & WESTFIELD COLL",NA,"E1 4NS","ENGLAND","UNIV LONDON QUEEN MARY & WESTFIELD COLL,LONDON E1 4NS,ENGLAND.
",NA,NA,NA,NA,"WOS:A1996VM84700006
",2786,"J
","1996",NA
4529,"BULMERTHOMAS, V
","BULMERTHOMAS, V
",4529,"BulmerThomas, V
RodasMartini, P
",0.946666666666667,1,"UNIV LONDON QUEEN MARY COLL",NA,"E1 4NS","ENGLAND","UNIV LONDON QUEEN MARY COLL,LONDON E1 4NS,ENGLAND.
",NA,NA,NA,NA,"WOS:A1988Q246600011
",4529,"J
","1988",NA
2029,"Duany, J
","Duany, J
",4688,"DUANY, J
",1,1,"Univ Puerto Rico",NA,"00931","USA","Univ Puerto Rico, Rio Piedras, PR 00931 USA.
",NA,NA,NA,NA,"WOS:000233024600010
",2029,"J
","2005",NA
4688,"DUANY, J
","DUANY, J
",4688,"Duany, J
",1,1,"UNIV FLORIDA",NA,"32611","USA","UNIV FLORIDA, GAINESVILLE, FL 32611 USA.
",NA,NA,NA,NA,"WOS:A1988M052300065
",4688,"J
","1988",NA
1663,"MAURO, F
","MAURO, F
",5293,"MAURO, F
",1,1,"UNIV TOULOUSE",NA,NA,"FRANCE","UNIV TOULOUSE,TOULOUSE,FRANCE.
",NA,NA,NA,NA,"WOS:A1966ZB75600005
",1663,"J
","1966",NA
5293,"MAURO, F
","MAURO, F
",5293,"MAURO, F
",1,1,"UNIV PARIS 03","INST ADV LATIN AMER STUDIES","75230","FRANCE","UNIV PARIS 03,INST ADV LATIN AMER STUDIES,F-75230 PARIS 05,FRANCE.
",NA,NA,NA,NA,"WOS:A1984SF78200004
",5293,"J
","1984",NA
1362,"LEVY, D
","LEVY, D
",5312,"LEVY, DC
",0.885714285714286,1,"UNIV N CAROLINA",NA,NA,"NC 27514","UNIV N CAROLINA,CHAPEL HILL,NC 27514.
",NA,NA,NA,NA,"WOS:A1977DV75800015
",1362,"J
","1977",NA
4902,"LEVY, DC
","LEVY, DC
",5312,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1986E189100004
",4902,"J
","1986",NA
5312,"LEVY, DC
","LEVY, DC
",5312,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1984TL60900022
",5312,"J
","1984",NA
5313,"LEVY, DC
","LEVY, DC
",5312,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1984TL60900021
",5313,"J
","1984",NA
5314,"LEVY, DC
","LEVY, DC
",5312,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1984TL60900019
",5314,"J
","1984",NA
5315,"LEVY, DC
","LEVY, DC
",5312,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1984TL60900018
",5315,"J
","1984",NA
5316,"LEVY, DC
","LEVY, DC
",5312,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1984TL60900020
",5316,"J
","1984",NA
5317,"LEVY, DC
","LEVY, DC
",5312,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1984TL60900017
",5317,"J
","1984",NA
5318,"LEVY, DC
","LEVY, DC
",5312,NA,NA,1,"SUNY ALBANY",NA,NA,"NY 12222","SUNY ALBANY,ALBANY,NY 12222.
",NA,NA,NA,NA,"WOS:A1984TL60900016
",5318,"J
","1984",NA
